Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Female - Age: All Ages (Number),Prevalence - Mental and substance use disorders - Sex: Male - Age: All Ages (Number)
"Central Europe, Eastern Europe, and Central Asia",,2010,26204617.9911,22028288.961
"Central Europe, Eastern Europe, and Central Asia",,2011,26177956.1405,21973602.514
"Central Europe, Eastern Europe, and Central Asia",,2012,26164767.4204,21935756.3243
"Central Europe, Eastern Europe, and Central Asia",,2013,26161614.6216,21914980.317
"Central Europe, Eastern Europe, and Central Asia",,2014,26163117.1349,21902368.9756
"Central Europe, Eastern Europe, and Central Asia",,2015,26169487.6087,21893118.2122
"Central Europe, Eastern Europe, and Central Asia",,2016,26184056.4627,21886887.0253
"Central Europe, Eastern Europe, and Central Asia",,2017,26212743.3813,21894938.5369
Central Latin America,,1990,7972180.63032,7505650.11143
Central Latin America,,1991,8183663.92984,7683680.17935
Central Latin America,,1992,8400590.92786,7867210.94845
Central Latin America,,1993,8623722.69607,8053189.04575
Central Latin America,,1994,8846317.65616,8237748.65755
Central Latin America,,1995,9068859.84684,8418847.82212
Central Latin America,,1996,9296752.25888,8596972.86172
Central Latin America,,1997,9537364.11535,8775756.65302
Central Latin America,,1998,9784054.63007,8952650.96417
Central Latin America,,1999,10031442.494,9127988.27527
Central Latin America,,2000,10272554.406,9306128.37375
Central Latin America,,2001,10519330.1032,9493914.88973
Central Latin America,,2002,10771822.2767,9692036.00656
Central Latin America,,2003,11025334.1279,9893517.80538
Central Latin America,,2004,11273220.8151,10097863.5338
Central Latin America,,2005,11509681.9818,10297929.9868
Central Latin America,,2006,11715529.7559,10488079.3087
Central Latin America,,2007,11887729.8651,10669240.9924
Central Latin America,,2008,12047460.5983,10845549.9463
Central Latin America,,2009,12208020.2242,11021189.6064
Central Latin America,,2010,12394995.6888,11201392.1147
Central Latin America,,2011,12602895.2352,11384889.9052
Central Latin America,,2012,12810100.3257,11564896.6006
Central Latin America,,2013,13017419.8326,11746331.3137
Central Latin America,,2014,13224260.2338,11928652.0158
Central Latin America,,2015,13432237.3842,12112113.3187
Central Latin America,,2016,13641175.7085,12295219.4206
Central Latin America,,2017,13850817.4941,12478229.1761
Central Sub-Saharan Africa,,1990,2942689.98581,3041804.49782
Central Sub-Saharan Africa,,1991,3034793.84518,3137678.6385
Central Sub-Saharan Africa,,1992,3131317.82152,3238400.19426
Central Sub-Saharan Africa,,1993,3230301.95252,3341545.53988
Central Sub-Saharan Africa,,1994,3331638.57446,3448706.66531
Central Sub-Saharan Africa,,1995,3436582.36866,3559778.95414
Central Sub-Saharan Africa,,1996,3544304.20469,3672789.36911
Central Sub-Saharan Africa,,1997,3655809.91564,3787297.01574
Central Sub-Saharan Africa,,1998,3770468.80063,3907829.99878
Central Sub-Saharan Africa,,1999,3890267.26084,4031679.93783
Central Sub-Saharan Africa,,2000,4011392.88777,4159462.85166
Central Sub-Saharan Africa,,2001,4135968.80449,4289695.03098
Central Sub-Saharan Africa,,2002,4262330.70048,4421943.55808
Central Sub-Saharan Africa,,2003,4391596.14652,4558679.92382
Central Sub-Saharan Africa,,2004,4524786.74714,4699530.43987
Central Sub-Saharan Africa,,2005,4663399.77254,4843185.96648
Central Sub-Saharan Africa,,2006,4800411.00037,4989671.52553
Central Sub-Saharan Africa,,2007,4942133.80573,5135534.46433
Central Sub-Saharan Africa,,2008,5086006.27059,5287370.61293
Central Sub-Saharan Africa,,2009,5235859.82649,5446293.94828
Central Sub-Saharan Africa,,2010,5392691.88634,5609754.53786
Central Sub-Saharan Africa,,2011,5557432.92565,5782163.98847
Central Sub-Saharan Africa,,2012,5723000.64637,5955504.67448
Central Sub-Saharan Africa,,2013,5888110.145,6128488.82912
Central Sub-Saharan Africa,,2014,6055711.7536,6303518.49665
Central Sub-Saharan Africa,,2015,6234231.21983,6489391.31478
Central Sub-Saharan Africa,,2016,6421842.71222,6681512.69469
Central Sub-Saharan Africa,,2017,6613076.19074,6882462.6913
Chad,TCD,1990,315772.887295,305593.473723
Chad,TCD,1991,324121.023848,314275.806729
Chad,TCD,1992,333049.921502,323519.600325
Chad,TCD,1993,342245.258362,333183.172553
Chad,TCD,1994,352100.868162,343557.696646
Chad,TCD,1995,362370.869354,354466.904739
Chad,TCD,1996,373435.371088,366185.691171
Chad,TCD,1997,385216.090485,378799.537539
Chad,TCD,1998,397688.556014,392193.9595
Chad,TCD,1999,410574.105614,406000.676584
Chad,TCD,2000,423279.537127,420308.60058
Chad,TCD,2001,436572.692492,434978.49851
Chad,TCD,2002,450428.208953,450447.009433
Chad,TCD,2003,464436.119286,466619.681894
Chad,TCD,2004,479227.280651,483430.679807
Chad,TCD,2005,494715.562165,500936.339607
Chad,TCD,2006,510325.446751,518855.162286
Chad,TCD,2007,526097.216663,536864.020482
Chad,TCD,2008,542504.595652,555225.19189
Chad,TCD,2009,559985.481642,575012.599141
Chad,TCD,2010,579051.175321,596305.284681
Chad,TCD,2011,599516.295356,619138.658043
Chad,TCD,2012,621048.583322,643022.311788
Chad,TCD,2013,643885.181646,667822.622726
Chad,TCD,2014,667459.202087,693395.789524
Chad,TCD,2015,692373.96942,720130.374104
Chad,TCD,2016,718560.632501,747933.106758
Chad,TCD,2017,745968.97762,776757.329035
Chile,CHL,1990,1171246.91394,842105.221499
Chile,CHL,1991,1187979.88945,854520.608321
Chile,CHL,1992,1205130.62782,867466.208967
Chile,CHL,1993,1221919.03516,880853.152646
Chile,CHL,1994,1238812.76285,893935.229007
Chile,CHL,1995,1256383.23154,907718.965641
Chile,CHL,1996,1274602.58993,920694.690418
Chile,CHL,1997,1292666.68251,933408.097008
Chile,CHL,1998,1311357.73754,945879.352915
Chile,CHL,1999,1330746.69028,958357.029201
Chile,CHL,2000,1351277.40401,971806.711917
Chile,CHL,2001,1371638.53909,985692.665338
Chile,CHL,2002,1391661.41615,999639.76543
Chile,CHL,2003,1410920.60519,1013688.7022
Chile,CHL,2004,1429712.16404,1027050.61688
Chile,CHL,2005,1447693.13888,1039314.36431
Chile,CHL,2006,1463419.16916,1050157.38712
Chile,CHL,2007,1476678.86745,1060440.49345
Chile,CHL,2008,1488189.87187,1069811.96018
Chile,CHL,2009,1500290.24491,1079300.11212
Chile,CHL,2010,1514348.1466,1088174.86737
Chile,CHL,2011,1529912.11953,1097449.33498
Chile,CHL,2012,1545578.30754,1106746.8845
Chile,CHL,2013,1560510.2653,1115464.1847
Chile,CHL,2014,1575372.66513,1124482.32221
Chile,CHL,2015,1589677.77695,1133274.03839
Chile,CHL,2016,1604080.68724,1141544.48374
Chile,CHL,2017,1618427.97316,1149811.81241
China,CHN,1990,64480877.3109,65981026.9757
China,CHN,1991,65389731.393,67038577.934
China,CHN,1992,66294310.4022,68080571.5912
China,CHN,1993,67209859.4308,69095219.2641
China,CHN,1994,68135433.8156,70077516.64
China,CHN,1995,69070134.2028,70996127.6274
China,CHN,1996,70177041.9628,71876835.7679
China,CHN,1997,71527072.3381,72746744.3327
China,CHN,1998,72975792.8257,73569299.6721
China,CHN,1999,74383792.6729,74333630.3983
China,CHN,2000,75566897.7626,75052052.5305
China,CHN,2001,76480626.2638,75661513.295
China,CHN,2002,77211111.2691,76165323.3753
China,CHN,2003,77812013.9263,76582911.2206
China,CHN,2004,78395351.3121,76978407.3921
China,CHN,2005,79028038.2508,77375296.1974
China,CHN,2006,79773675.5263,77794802.9679
China,CHN,2007,80569995.4106,78228598.3764
China,CHN,2008,81400130.6653,78673239.2381
China,CHN,2009,82215430.7175,79115463.1985
China,CHN,2010,82933374.8312,79506458.9533
China,CHN,2011,83571493.3761,79860472.4609
China,CHN,2012,84168880.3867,80200397.4503
China,CHN,2013,84731877.49,80544817.4595
China,CHN,2014,85256452.3158,80879074.6306
China,CHN,2015,85700708.1794,81156249.8911
China,CHN,2016,86072974.9482,81373646.7536
China,CHN,2017,86400066.8532,81577113.054
Colombia,COL,1990,1523771.73655,1531654.3639
Colombia,COL,1991,1563504.81639,1565133.16254
Colombia,COL,1992,1603987.77685,1600059.27024
Colombia,COL,1993,1645068.5637,1635557.97678
Colombia,COL,1994,1686131.45907,1671825.4386
Colombia,COL,1995,1727765.99493,1707190.66615
Colombia,COL,1996,1770284.50136,1744624.05701
Colombia,COL,1997,1817267.87655,1784834.41934
Colombia,COL,1998,1865704.39425,1825641.12124
Colombia,COL,1999,1913642.77354,1865765.09773
Colombia,COL,2000,1957680.80838,1904151.65649
Colombia,COL,2001,2001316.9668,1940925.21628
Colombia,COL,2002,2044074.74027,1977027.16321
Colombia,COL,2003,2086834.99079,2012467.82173
Colombia,COL,2004,2129421.51389,2049119.39117
Colombia,COL,2005,2171310.09306,2086310.4248
Colombia,COL,2006,2201048.8662,2119201.30762
Colombia,COL,2007,2212448.73542,2145707.26136
Colombia,COL,2008,2217430.81632,2168330.71365
Colombia,COL,2009,2223327.6255,2192892.06816
Colombia,COL,2010,2243922.93258,2222809.16258
Colombia,COL,2011,2274407.45841,2256320.29951
Colombia,COL,2012,2305612.34542,2289303.40778
Colombia,COL,2013,2337783.12953,2322203.90593
Colombia,COL,2014,2369111.27793,2355663.15967
Colombia,COL,2015,2400944.01697,2388884.01451
Colombia,COL,2016,2433420.57392,2422365.3843
Colombia,COL,2017,2467619.3689,2455628.90582
Comoros,COM,1990,24981.4571134,24028.0708958
Comoros,COM,1991,25635.3187942,24594.789669
Comoros,COM,1992,26253.0555539,25136.7577765
Comoros,COM,1993,26861.6521952,25675.9719569
Comoros,COM,1994,27456.6863775,26196.4996415
Comoros,COM,1995,28044.6909142,26720.7130447
Comoros,COM,1996,28617.9254191,27252.3976708
Comoros,COM,1997,29198.7265477,27776.1379109
Comoros,COM,1998,29768.8544947,28312.9359472
Comoros,COM,1999,30339.1585222,28838.1805548
Comoros,COM,2000,30901.6320119,29358.8022724
Comoros,COM,2001,31445.0168999,29865.1105989
Comoros,COM,2002,31979.1789023,30361.3179884
Comoros,COM,2003,32518.5251615,30880.303551
Comoros,COM,2004,33083.0191884,31402.2437374
Comoros,COM,2005,33691.8827867,31975.8701625
Comoros,COM,2006,34335.6089926,32554.6907373
Comoros,COM,2007,34979.163247,33162.3217665
Comoros,COM,2008,35652.4678514,33805.3806269
Comoros,COM,2009,36350.768649,34444.5761087
Comoros,COM,2010,37073.0513725,35127.7581127
Comoros,COM,2011,37831.2702565,35807.7945787
Comoros,COM,2012,38584.709428,36483.8336551
Comoros,COM,2013,39373.9835893,37182.4073194
Comoros,COM,2014,40174.6306039,37885.6100681
Comoros,COM,2015,40988.3210914,38623.3946413
Comoros,COM,2016,41835.5194189,39334.7981718
Comoros,COM,2017,42655.5903074,40056.2155799
Congo,COG,1990,132131.147008,132872.082729
Congo,COG,1991,136373.29971,137306.397603
Congo,COG,1992,140785.694573,141762.206739
Congo,COG,1993,145261.581114,146339.894682
Congo,COG,1994,149754.517813,150877.637109
Congo,COG,1995,154390.932028,155540.594058
Congo,COG,1996,159270.90173,160243.053963
Congo,COG,1997,164246.456481,164472.81286
Congo,COG,1998,169349.590465,168603.426801
Congo,COG,1999,174636.31553,173136.817278
Congo,COG,2000,179882.061511,178086.631019
Congo,COG,2001,184965.60589,183079.025697
Congo,COG,2002,190188.362049,188191.213101
Congo,COG,2003,195473.186784,193444.345398
Congo,COG,2004,200872.381999,198774.298709
Congo,COG,2005,206358.820866,204265.131371
Congo,COG,2006,211929.70791,209922.213173
Congo,COG,2007,217676.005051,215705.746201
Congo,COG,2008,223394.036816,221581.779634
Congo,COG,2009,229263.02937,227762.085043
Congo,COG,2010,235219.105659,234148.526873
Congo,COG,2011,241429.061719,240741.262548
Congo,COG,2012,247628.515743,247567.545315
Congo,COG,2013,253958.585855,254438.481485
Congo,COG,2014,260425.464868,261595.280945
Congo,COG,2015,266799.25277,268849.19412
Congo,COG,2016,273248.545385,276046.404849
Congo,COG,2017,279789.312889,283406.449797
Costa Rica,CRI,1990,149513.424002,147477.399186
Costa Rica,CRI,1991,154529.86185,152588.232755
Costa Rica,CRI,1992,159838.914926,157873.911166
Costa Rica,CRI,1993,165214.806653,163217.840551
Costa Rica,CRI,1994,170741.105837,168735.879943
Costa Rica,CRI,1995,176252.819538,174205.989724
Costa Rica,CRI,1996,181934.004272,179541.643341
Costa Rica,CRI,1997,187594.708276,184845.066067
Costa Rica,CRI,1998,193199.361428,190086.868063
Costa Rica,CRI,1999,198607.141108,194941.234135
Costa Rica,CRI,2000,203934.337831,199493.818404
Costa Rica,CRI,2001,209034.280306,203769.879138
Costa Rica,CRI,2002,213821.49373,207585.045779
Costa Rica,CRI,2003,218501.444249,211042.688707
Costa Rica,CRI,2004,222981.812695,214178.491838
Costa Rica,CRI,2005,227111.289467,217000.853815
Costa Rica,CRI,2006,231170.75309,219595.381737
Costa Rica,CRI,2007,235048.18513,221885.890875
Costa Rica,CRI,2008,238829.139324,223922.116332
Costa Rica,CRI,2009,242438.666465,225903.538814
Costa Rica,CRI,2010,245950.024479,227807.636613
Costa Rica,CRI,2011,249122.050854,229503.592073
Costa Rica,CRI,2012,252418.874819,231123.768146
Costa Rica,CRI,2013,255575.775289,232785.601538
Costa Rica,CRI,2014,258663.117371,234500.473369
Costa Rica,CRI,2015,261804.407495,236155.84195
Costa Rica,CRI,2016,264765.720078,237707.136646
Costa Rica,CRI,2017,267683.876569,239258.766944
Cote d'Ivoire,CIV,1990,555628.679541,636314.836048
Cote d'Ivoire,CIV,1991,580559.469795,664255.647789
Cote d'Ivoire,CIV,1992,606010.926552,692622.888532
Cote d'Ivoire,CIV,1993,632217.903334,721177.43457
Cote d'Ivoire,CIV,1994,658535.155423,750205.177093
Cote d'Ivoire,CIV,1995,685041.924747,779228.677226
Cote d'Ivoire,CIV,1996,711082.030057,807523.479771
Cote d'Ivoire,CIV,1997,736452.581188,835263.769231
Cote d'Ivoire,CIV,1998,760915.599726,862026.518133
Cote d'Ivoire,CIV,1999,784262.462785,887980.82867
Cote d'Ivoire,CIV,2000,807452.766878,913717.370164
Cote d'Ivoire,CIV,2001,830009.519027,939671.237011
Cote d'Ivoire,CIV,2002,851496.746092,965138.613703
Cote d'Ivoire,CIV,2003,872779.352781,990236.32546
Cote d'Ivoire,CIV,2004,893197.510639,1014919.41432
Cote d'Ivoire,CIV,2005,913916.95882,1039735.88077
Cote d'Ivoire,CIV,2006,934539.000849,1064697.06774
Cote d'Ivoire,CIV,2007,955213.368219,1089479.37041
Cote d'Ivoire,CIV,2008,976123.490588,1115176.00477
Cote d'Ivoire,CIV,2009,997066.084917,1141050.05988
Cote d'Ivoire,CIV,2010,1018782.51726,1167451.76229
Cote d'Ivoire,CIV,2011,1040474.07983,1194789.04543
Cote d'Ivoire,CIV,2012,1063986.21308,1222764.95879
Cote d'Ivoire,CIV,2013,1087073.27758,1251105.6892
Cote d'Ivoire,CIV,2014,1112184.38454,1280904.16976
Cote d'Ivoire,CIV,2015,1138675.85624,1311669.28162
Cote d'Ivoire,CIV,2016,1166292.29774,1343321.7819
Cote d'Ivoire,CIV,2017,1195034.6438,1375603.04306
Croatia,HRV,1990,315257.612527,271067.602661
Croatia,HRV,1991,314789.387949,270524.977281
Croatia,HRV,1992,313724.871965,269347.75604
Croatia,HRV,1993,312645.972342,267838.435388
Croatia,HRV,1994,311217.259264,266223.856711
Croatia,HRV,1995,309700.259804,264400.792968
Croatia,HRV,1996,307607.251635,262137.962542
Croatia,HRV,1997,304940.592067,259518.020405
Croatia,HRV,1998,302043.592833,256776.956058
Croatia,HRV,1999,299235.992005,254106.681564
Croatia,HRV,2000,296630.531207,251759.083315
Croatia,HRV,2001,294460.338386,249748.525863
Croatia,HRV,2002,292559.465959,248057.258629
Croatia,HRV,2003,290921.221055,246469.925252
Croatia,HRV,2004,289348.93081,245039.722037
Croatia,HRV,2005,288097.660467,243754.467154
Croatia,HRV,2006,286862.222273,242655.987992
Croatia,HRV,2007,285638.374955,241589.950389
Croatia,HRV,2008,284433.71991,240495.801196
Croatia,HRV,2009,283449.787248,239470.533698
Croatia,HRV,2010,282660.300372,238673.667006
Croatia,HRV,2011,281917.392936,238038.930913
Croatia,HRV,2012,281251.391045,237296.067229
Croatia,HRV,2013,280511.149718,236619.622187
Croatia,HRV,2014,279850.220715,236027.153568
Croatia,HRV,2015,279040.192644,235387.562665
Croatia,HRV,2016,278215.932561,234607.696954
Croatia,HRV,2017,277586.897441,233947.767653
Cuba,CUB,1990,835704.906529,751177.912067
Cuba,CUB,1991,842883.370098,756019.462083
Cuba,CUB,1992,849124.633093,760376.047171
Cuba,CUB,1993,854718.893415,765267.359851
Cuba,CUB,1994,859955.901128,769931.014356
Cuba,CUB,1995,864411.038348,774511.445153
Cuba,CUB,1996,867504.002091,778300.822402
Cuba,CUB,1997,868651.301675,781148.936867
Cuba,CUB,1998,868893.349917,783818.534861
Cuba,CUB,1999,869358.108625,786654.874572
Cuba,CUB,2000,869877.966951,789400.926552
Cuba,CUB,2001,870192.863562,792131.519753
Cuba,CUB,2002,869706.192274,793918.499743
Cuba,CUB,2003,868807.272583,795208.482376
Cuba,CUB,2004,867712.946185,795921.660925
Cuba,CUB,2005,866594.669702,795936.495603
Cuba,CUB,2006,865458.136351,795818.144073
Cuba,CUB,2007,864390.106777,795377.404829
Cuba,CUB,2008,862711.584916,794671.997933
Cuba,CUB,2009,861594.956125,793378.896368
Cuba,CUB,2010,860975.064961,791697.155813
Cuba,CUB,2011,860700.644746,790185.600386
Cuba,CUB,2012,860730.503507,788684.952969
Cuba,CUB,2013,860557.994857,787044.96157
Cuba,CUB,2014,860199.336742,785438.393682
Cuba,CUB,2015,859425.448874,783575.848418
Cuba,CUB,2016,858495.042496,781516.584441
Cuba,CUB,2017,857761.447719,779196.028561
Cyprus,CYP,1990,57601.8997999,48139.6666985
Cyprus,CYP,1991,58534.7459089,49078.4741636
Cyprus,CYP,1992,59512.9351788,50028.455864
Cyprus,CYP,1993,60547.9378735,50980.7337395
Cyprus,CYP,1994,61619.4994897,51931.212533
Cyprus,CYP,1995,62768.0643294,52899.2606306
Cyprus,CYP,1996,63995.2053262,53918.4545086
Cyprus,CYP,1997,65261.6065168,54932.1657391
Cyprus,CYP,1998,66600.7977516,55937.630189
Cyprus,CYP,1999,67997.1170828,56962.7077942
Cyprus,CYP,2000,69447.1357684,58013.0736055
Cyprus,CYP,2001,71019.7363818,59126.1294832
Cyprus,CYP,2002,72742.3524781,60281.5442547
Cyprus,CYP,2003,74532.7363357,61494.1400341
Cyprus,CYP,2004,76422.857345,62710.9965606
Cyprus,CYP,2005,78368.7056005,63989.6365882
Cyprus,CYP,2006,80331.1295244,65237.0132704
Cyprus,CYP,2007,82298.1511644,66444.4531173
Cyprus,CYP,2008,84228.5655436,67623.8121614
Cyprus,CYP,2009,86100.926026,68848.6021182
Cyprus,CYP,2010,87984.7415639,70143.8974151
Cyprus,CYP,2011,89838.3881883,71459.0286372
Cyprus,CYP,2012,91600.0947971,72711.769108
Cyprus,CYP,2013,93366.8445715,73948.1271659
Cyprus,CYP,2014,95106.9705778,75172.9945282
Cyprus,CYP,2015,96790.7212016,76374.3521378
Cyprus,CYP,2016,98467.8823154,77513.9071059
Cyprus,CYP,2017,100060.799464,78637.1794776
Czechia,CZE,1990,649129.942039,553471.992338
Czechia,CZE,1991,650054.44546,554817.078721
Czechia,CZE,1992,650493.889203,556208.394154
Czechia,CZE,1993,651160.997517,557366.607164
Czechia,CZE,1994,651731.95402,558643.864836
Czechia,CZE,1995,652235.401323,559523.180319
Czechia,CZE,1996,652325.000204,560057.318616
Czechia,CZE,1997,652492.847566,560358.471122
Czechia,CZE,1998,652475.824004,561006.782287
Czechia,CZE,1999,652411.509107,561428.243336
Czechia,CZE,2000,652918.69933,562087.249348
Czechia,CZE,2001,653514.67427,563022.203136
Czechia,CZE,2002,654596.861183,564069.699533
Czechia,CZE,2003,655498.824771,565386.636018
Czechia,CZE,2004,656453.639818,566368.609336
Czechia,CZE,2005,657271.102803,567141.853228
Czechia,CZE,2006,657751.159889,568296.676188
Czechia,CZE,2007,658147.581181,569217.902514
Czechia,CZE,2008,658433.811904,569987.435328
Czechia,CZE,2009,658680.196563,570637.39738
Czechia,CZE,2010,658838.509817,571097.105989
Czechia,CZE,2011,659047.766245,571398.141649
Czechia,CZE,2012,659342.992516,571631.702014
Czechia,CZE,2013,659294.159608,571662.278886
Czechia,CZE,2014,659754.757987,572063.292723
Czechia,CZE,2015,660081.645534,572342.261056
Czechia,CZE,2016,660343.048313,572524.907207
Czechia,CZE,2017,660807.312112,572804.164361
Democratic Republic of Congo,COD,1990,2052042.03959,2100003.03609
Democratic Republic of Congo,COD,1991,2112510.96673,2165595.71401
Democratic Republic of Congo,COD,1992,2175460.71508,2234327.37994
Democratic Republic of Congo,COD,1993,2239975.22027,2304733.99249
Democratic Republic of Congo,COD,1994,2306362.24497,2379211.75889
Democratic Republic of Congo,COD,1995,2374950.6562,2455770.34258
Democratic Republic of Congo,COD,1996,2444727.83838,2533327.74381
Democratic Republic of Congo,COD,1997,2516606.93675,2611596.81288
Democratic Republic of Congo,COD,1998,2590012.70354,2695405.40434
Democratic Republic of Congo,COD,1999,2667042.21973,2780647.01606
Democratic Republic of Congo,COD,2000,2744742.30175,2868574.4288
Democratic Republic of Congo,COD,2001,2825055.00071,2957905.20613
Democratic Republic of Congo,COD,2002,2906274.79293,3048128.56533
Democratic Republic of Congo,COD,2003,2989980.202,3142251.19212
Democratic Republic of Congo,COD,2004,3076441.91031,3238912.91593
Democratic Republic of Congo,COD,2005,3165546.17599,3336427.4447
Democratic Republic of Congo,COD,2006,3252883.78023,3435875.83451
Democratic Republic of Congo,COD,2007,3343507.80433,3534023.63714
Democratic Republic of Congo,COD,2008,3433441.58493,3634694.48408
Democratic Republic of Congo,COD,2009,3526994.55011,3738857.27414
Democratic Republic of Congo,COD,2010,3624332.34675,3843953.63811
Democratic Republic of Congo,COD,2011,3726749.12941,3955388.11544
Democratic Republic of Congo,COD,2012,3831033.39979,4066908.05646
Democratic Republic of Congo,COD,2013,3938258.72932,4183562.14753
Democratic Republic of Congo,COD,2014,4045612.01428,4299206.28202
Democratic Republic of Congo,COD,2015,4156622.07326,4417315.255
Democratic Republic of Congo,COD,2016,4272158.76191,4537793.40911
Democratic Republic of Congo,COD,2017,4387477.06788,4662033.69333
Denmark,DNK,1990,420074.963647,337356.455018
Denmark,DNK,1991,420372.359105,337437.047396
Denmark,DNK,1992,420455.253507,337364.461879
Denmark,DNK,1993,420560.317638,337514.342224
Denmark,DNK,1994,420408.090598,337669.655792
Denmark,DNK,1995,420409.156985,338066.368051
Denmark,DNK,1996,420086.310564,338293.532745
Denmark,DNK,1997,418757.303078,338421.076845
Denmark,DNK,1998,417043.484525,338337.893784
Denmark,DNK,1999,415425.499389,338140.797616
Denmark,DNK,2000,414669.111464,338435.658836
Denmark,DNK,2001,414364.031986,338969.685505
Denmark,DNK,2002,414122.934102,339521.910187
Denmark,DNK,2003,413936.154596,340198.701731
Denmark,DNK,2004,414169.371473,340775.370195
Denmark,DNK,2005,415119.670799,341617.426781
Denmark,DNK,2006,416182.23526,342358.125778
Denmark,DNK,2007,417471.340986,342610.243908
Denmark,DNK,2008,419148.008591,343112.825886
Denmark,DNK,2009,420908.879958,343953.987394
Denmark,DNK,2010,423064.903755,345262.038889
Denmark,DNK,2011,425242.019308,346999.802486
Denmark,DNK,2012,427232.00136,348826.819719
Denmark,DNK,2013,429504.40259,350715.098337
Denmark,DNK,2014,431926.315447,352876.376402
Denmark,DNK,2015,434390.07203,355137.250995
Denmark,DNK,2016,436831.501096,357361.709828
Denmark,DNK,2017,439178.167806,359462.381231
Djibouti,DJI,1990,24607.6850086,28455.1848537
Djibouti,DJI,1991,24522.5407472,28339.2320732
Djibouti,DJI,1992,23958.0706077,27593.3882244
Djibouti,DJI,1993,24871.8230387,28698.4122349
Djibouti,DJI,1994,25943.0940459,29985.2530748
Djibouti,DJI,1995,26733.4366116,30903.6607615
Djibouti,DJI,1996,27504.1637684,31738.2463993
Djibouti,DJI,1997,29000.07758,33481.1266695
Djibouti,DJI,1998,30480.3572636,35149.1928965
Djibouti,DJI,1999,31936.1555734,36763.5941856
Djibouti,DJI,2000,33396.3421999,38369.3092937
Djibouti,DJI,2001,34839.3470228,39958.5921746
Djibouti,DJI,2002,36488.1149204,41799.9813315
Djibouti,DJI,2003,38087.1545362,43597.8564697
Djibouti,DJI,2004,39383.261876,44950.9527449
Djibouti,DJI,2005,40544.3973523,46108.987956
Djibouti,DJI,2006,41874.403778,47408.9289164
Djibouti,DJI,2007,43427.1254065,48964.0579209
Djibouti,DJI,2008,45144.2899656,50692.6788832
Djibouti,DJI,2009,46952.7567755,52458.1670135
Djibouti,DJI,2010,48875.4814399,54391.5315569
Djibouti,DJI,2011,50767.7562374,56246.626116
Djibouti,DJI,2012,52575.1367513,57994.2701065
Djibouti,DJI,2013,54396.6456426,59787.0796009
Djibouti,DJI,2014,56098.4550175,61407.1158428
Djibouti,DJI,2015,57916.5438546,63174.8673376
Djibouti,DJI,2016,59812.6982479,64983.5680531
Djibouti,DJI,2017,61666.0351313,66767.610397
Dominica,DMA,1990,4670.9299771,4596.20337192
Dominica,DMA,1991,4644.57635152,4575.75042789
Dominica,DMA,1992,4618.09023405,4555.44676188
Dominica,DMA,1993,4590.30820466,4535.68505087
Dominica,DMA,1994,4564.28422824,4515.90307048
Dominica,DMA,1995,4539.91211741,4501.94132077
Dominica,DMA,1996,4520.13494614,4489.89998461
Dominica,DMA,1997,4504.89677917,4480.5291355
Dominica,DMA,1998,4493.66685866,4477.98004407
Dominica,DMA,1999,4486.63913057,4474.22544751
Dominica,DMA,2000,4483.79579632,4474.46923819
Dominica,DMA,2001,4484.04744297,4478.47883985
Dominica,DMA,2002,4487.93613682,4484.65755401
Dominica,DMA,2003,4494.21516784,4494.48341029
Dominica,DMA,2004,4501.37821665,4504.94349187
Dominica,DMA,2005,4508.48712393,4513.80026406
Dominica,DMA,2006,4515.04423586,4525.18915866
Dominica,DMA,2007,4521.06907787,4536.09557454
Dominica,DMA,2008,4525.93479877,4548.4994767
Dominica,DMA,2009,4533.67918957,4561.79868253
Dominica,DMA,2010,4541.92615101,4573.07957597
Dominica,DMA,2011,4550.79084739,4583.66219772
Dominica,DMA,2012,4558.99632323,4592.67929429
Dominica,DMA,2013,4568.98699244,4600.95848288
Dominica,DMA,2014,4578.86890535,4606.76023016
Dominica,DMA,2015,4586.27908276,4610.22015086
Dominica,DMA,2016,4593.67279123,4611.72789942
Dominica,DMA,2017,4601.31604711,4612.28935586
Dominican Republic,DOM,1990,458307.949323,430995.112332
Dominican Republic,DOM,1991,469697.906395,438888.66056
Dominican Republic,DOM,1992,480603.241912,447546.941588
Dominican Republic,DOM,1993,491308.552649,456854.971408
Dominican Republic,DOM,1994,501418.854655,466460.355882
Dominican Republic,DOM,1995,511206.725618,476483.141904
Dominican Republic,DOM,1996,520791.364024,486870.015804
Dominican Republic,DOM,1997,531154.480712,498072.940482
Dominican Republic,DOM,1998,541887.308134,509605.918068
Dominican Republic,DOM,1999,552416.943364,521253.874887
Dominican Republic,DOM,2000,562218.921512,532939.531649
Dominican Republic,DOM,2001,571446.76314,544679.014961
Dominican Republic,DOM,2002,580775.301626,556104.814525
Dominican Republic,DOM,2003,590282.695496,567300.824989
Dominican Republic,DOM,2004,599621.337396,577948.083494
Dominican Republic,DOM,2005,608987.285009,587830.582033
Dominican Republic,DOM,2006,618140.438328,597450.793543
Dominican Republic,DOM,2007,626782.899424,606420.806759
Dominican Republic,DOM,2008,635520.585334,615021.763964
Dominican Republic,DOM,2009,644329.229237,623163.165684
Dominican Republic,DOM,2010,653167.230137,631235.063319
Dominican Republic,DOM,2011,661703.788802,638964.143445
Dominican Republic,DOM,2012,670028.396133,646269.11928
